OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating,Revenue,Month
ORD1075,2025-11-15,Books,South,UPI,4,428.71,4.3,1714.84,2025-11
ORD1859,2025-09-29,Electronics,East,UPI,5,3996.9,3.5,19984.5,2025-09
ORD1169,2025-10-02,Beauty,East,Debit Card,5,831.91,4.7,4159.55,2025-10
ORD1632,2025-06-02,Clothing,East,Net Banking,5,1087.56,4.0,5437.8,2025-06
ORD1577,2025-12-29,Sports,North,Cash on Delivery,3,1104.44,2.2,3313.32,2025-12
ORD1512,2025-12-09,Electronics,North,Debit Card,2,8528.13,2.9,17056.26,2025-12
ORD1683,2025-07-24,Books,North,Credit Card,3,516.93,4.1,1550.79,2025-07
ORD2178,2025-01-10,Home & Kitchen,East,Net Banking,1,2288.85,3.4,2288.85,2025-01
ORD1983,2025-08-17,Clothing,East,Net Banking,5,1410.31,3.8,7051.55,2025-08
ORD1321,2025-07-29,Home & Kitchen,North,Cash on Delivery,1,2136.5,4.4,2136.5,2025-07
ORD1382,2025-08-20,Clothing,East,UPI,3,1525.38,4.0,4576.14,2025-08
ORD1639,2025-03-22,Home & Kitchen,North,Net Banking,4,3181.54,3.3,12726.16,2025-03
ORD1665,2025-11-23,Clothing,South,Net Banking,1,773.47,4.0,773.47,2025-11
ORD1471,2025-08-03,Clothing,North,Debit Card,3,1519.79,4.1,4559.37,2025-08
ORD1729,2025-07-20,Electronics,South,Cash on Delivery,3,6964.98,4.0,20894.94,2025-07
ORD1735,2025-02-25,Clothing,South,UPI,1,1058.72,3.8,1058.72,2025-02
ORD1012,2025-02-16,Electronics,South,Net Banking,2,9967.28,4.1,19934.56,2025-02
ORD1809,2025-08-22,Beauty,North,Credit Card,4,945.0,5.0,3780.0,2025-08
ORD1757,2025-11-04,Beauty,North,Cash on Delivery,2,716.17,3.4,1432.34,2025-11
ORD1267,2025-09-04,Beauty,South,Cash on Delivery,5,615.96,4.8,3079.8,2025-09
ORD1890,2025-09-26,Home & Kitchen,East,UPI,4,2439.34,5.0,9757.36,2025-09
ORD1428,2025-03-16,Electronics,North,Cash on Delivery,3,10800.0,4.0,32400.0,2025-03
ORD1655,2025-05-04,Books,West,Cash on Delivery,1,485.44,4.0,485.44,2025-05
ORD1401,2025-11-02,Books,North,Credit Card,1,437.09,4.0,437.09,2025-11
ORD1939,2025-08-16,Beauty,South,Cash on Delivery,3,929.83,4.5,2789.49,2025-08
ORD2133,2025-03-22,Clothing,North,Credit Card,2,1647.99,3.8,3295.98,2025-03
ORD1529,2025-10-24,Electronics,West,UPI,4,9377.39,4.3,37509.56,2025-10
ORD1742,2025-05-26,Home & Kitchen,East,Net Banking,4,1672.26,4.3,6689.04,2025-05
ORD1108,2025-09-17,Beauty,South,Cash on Delivery,5,929.83,3.8,4649.15,2025-09
ORD1636,2025-05-17,Sports,East,Credit Card,4,1734.83,4.3,6939.32,2025-05
ORD1861,2025-11-01,Sports,East,Net Banking,2,2181.53,3.2,4363.06,2025-11
ORD1790,2025-10-15,Clothing,North,Credit Card,3,1221.15,3.2,3663.45,2025-10
ORD1830,2025-11-09,Electronics,East,Cash on Delivery,1,6683.48,4.5,6683.48,2025-11
ORD1216,2025-12-29,Beauty,West,Credit Card,3,1033.55,4.0,3100.65,2025-12
ORD1793,2025-12-06,Sports,South,Net Banking,1,1923.96,4.3,1923.96,2025-12
ORD1058,2025-07-08,Home & Kitchen,East,Cash on Delivery,4,2758.68,2.3,11034.72,2025-07
ORD1810,2025-03-15,Clothing,South,UPI,2,1414.5,3.0,2829.0,2025-03
ORD1088,2025-09-17,Electronics,North,Cash on Delivery,3,9920.19,4.7,29760.57,2025-09
ORD1638,2025-09-03,Home & Kitchen,North,Debit Card,5,3079.72,3.6,15398.6,2025-09
ORD1970,2025-04-15,Home & Kitchen,South,UPI,4,2594.59,2.6,10378.36,2025-04
ORD1453,2025-02-04,Home & Kitchen,North,Credit Card,3,3478.61,2.6,10435.83,2025-02
ORD1858,2025-05-05,Sports,South,UPI,1,1328.21,3.2,1328.21,2025-05
ORD1119,2025-09-27,Home & Kitchen,South,Credit Card,1,1092.64,3.4,1092.64,2025-09
ORD1929,2025-12-04,Sports,North,UPI,4,2101.78,4.0,8407.12,2025-12
ORD2174,2025-12-06,Sports,East,Credit Card,2,1852.0,5.0,3704.0,2025-12
ORD1027,2025-12-18,Home & Kitchen,South,Debit Card,5,3024.06,4.7,15120.3,2025-12
ORD1195,2025-08-25,Home & Kitchen,South,UPI,2,2160.52,4.6,4321.04,2025-08
ORD1198,2025-12-12,Beauty,North,Cash on Delivery,2,818.27,2.8,1636.54,2025-12
ORD1702,2025-06-18,Sports,Unknown,Net Banking,5,971.53,5.0,4857.65,2025-06
ORD2007,2025-11-07,Electronics,West,Cash on Delivery,3,11102.34,4.7,33307.02,2025-11
ORD1593,2025-02-11,Sports,West,Net Banking,5,1872.69,3.9,9363.45,2025-02
ORD1720,2025-12-31,Beauty,East,UPI,5,758.85,3.8,3794.25,2025-12
ORD1231,2025-10-17,Home & Kitchen,West,Net Banking,3,2341.27,4.0,7023.81,2025-10
ORD1383,2025-02-23,Electronics,South,Credit Card,1,9514.92,4.5,9514.92,2025-02
ORD1641,2025-03-17,Electronics,North,Cash on Delivery,5,7800.04,5.0,39000.2,2025-03
ORD2199,2025-10-03,Home & Kitchen,West,Net Banking,4,3149.46,4.7,12597.84,2025-10
ORD1741,2025-08-24,Home & Kitchen,East,Debit Card,3,3607.19,2.2,10821.57,2025-08
ORD2163,2025-02-06,Books,Unknown,Credit Card,1,466.52,4.9,466.52,2025-02
ORD1258,2025-06-10,Sports,West,Cash on Delivery,5,637.3199999999997,3.8,3186.6,2025-06
ORD1599,2025-02-23,Books,East,Debit Card,2,547.1,4.1,1094.2,2025-02
ORD1516,2025-01-23,Electronics,South,Net Banking,2,11525.06,3.3,23050.12,2025-01
ORD1604,2025-07-17,Beauty,South,Net Banking,2,1010.39,4.0,2020.78,2025-07
ORD1550,2025-07-31,Beauty,South,Credit Card,5,889.94,4.8,4449.7,2025-07
ORD1135,2025-09-21,Beauty,East,Credit Card,4,866.01,4.0,3464.04,2025-09
ORD1314,2025-01-04,Electronics,East,Net Banking,2,9928.24,3.4,19856.48,2025-01
ORD1090,2025-06-25,Clothing,North,Net Banking,4,1277.47,3.7,5109.88,2025-06
ORD1181,2025-04-15,Clothing,South,UPI,3,1153.89,4.0,3461.67,2025-04
ORD1274,2025-08-19,Books,South,Net Banking,2,250.09,3.4,500.18,2025-08
ORD2005,2025-09-15,Electronics,North,Credit Card,5,7981.24,2.7,39906.2,2025-09
ORD2189,2025-02-02,Electronics,West,Debit Card,4,7224.19,2.8,28896.76,2025-02
ORD1080,2025-08-04,Home & Kitchen,North,Credit Card,3,2717.32,3.8,8151.96,2025-08
ORD1280,2025-04-16,Beauty,West,Cash on Delivery,2,1020.67,3.8,2041.34,2025-04
ORD1987,2025-03-23,Electronics,South,Credit Card,2,10551.35,3.7,21102.7,2025-03
ORD1602,2025-09-18,Electronics,West,UPI,7,8050.46,4.5,56353.22,2025-09
ORD1710,2025-04-05,Electronics,Unknown,Cash on Delivery,4,10246.62,3.2,40986.48,2025-04
ORD1035,2025-06-08,Beauty,East,Credit Card,4,906.89,4.0,3627.56,2025-06
ORD1560,2025-02-22,Sports,East,Net Banking,5,1780.9,4.1,8904.5,2025-02
ORD1766,2025-03-07,Sports,West,Net Banking,2,1780.9,4.1,3561.8,2025-03
ORD1886,2025-08-17,Electronics,West,UPI,4,7914.97,3.8,31659.88,2025-08
ORD1395,2025-04-09,Electronics,North,Debit Card,4,14231.060000000001,4.8,56924.24,2025-04
ORD1006,2025-12-10,Electronics,South,Debit Card,2,9882.51,4.4,19765.02,2025-12
ORD1579,2025-08-12,Beauty,South,Net Banking,3,901.8,4.9,2705.4,2025-08
ORD1531,2025-09-03,Clothing,East,Net Banking,4,1791.66,5.0,7166.64,2025-09
ORD1047,2025-02-04,Electronics,South,Net Banking,3,6136.13,4.2,18408.39,2025-02
ORD2172,2025-01-29,Sports,South,Cash on Delivery,3,2431.78,3.8,7295.34,2025-01
ORD2025,2025-12-19,Clothing,Unknown,Cash on Delivery,1,840.88,3.9,840.88,2025-12
ORD1255,2025-03-26,Beauty,North,Debit Card,2,974.32,4.4,1948.64,2025-03
ORD1607,2025-11-05,Electronics,South,Credit Card,3,12818.72,4.0,38456.16,2025-11
ORD1094,2025-09-09,Clothing,West,Debit Card,3,1288.93,3.9,3866.79,2025-09
ORD1707,2025-09-14,Sports,West,UPI,3,1464.21,3.6,4392.63,2025-09
ORD2090,2025-11-05,Clothing,North,Credit Card,2,1139.17,4.3,2278.34,2025-11
ORD1481,2025-05-24,Sports,West,UPI,1,2129.32,3.2,2129.32,2025-05
ORD1432,2025-12-03,Clothing,East,Credit Card,2,1167.53,2.3,2335.06,2025-12
ORD1459,2025-08-08,Beauty,West,Credit Card,1,883.18,3.9,883.18,2025-08
ORD1408,2025-05-19,Home & Kitchen,North,Credit Card,4,3193.73,3.4,12774.92,2025-05
ORD1148,2025-12-23,Sports,West,Debit Card,2,2173.96,3.7,4347.92,2025-12
ORD1363,2025-04-05,Books,North,Debit Card,3,369.06,3.2,1107.18,2025-04
ORD1008,2025-06-22,Electronics,North,Cash on Delivery,4,9841.49,3.7,39365.96,2025-06
ORD1930,2025-12-24,Clothing,South,Credit Card,5,1772.64,3.2,8863.2,2025-12
ORD1390,2025-01-11,Home & Kitchen,South,Debit Card,4,3709.61,5.0,14838.44,2025-01
ORD1120,2025-10-16,Clothing,North,Net Banking,3,1139.67,3.8,3419.01,2025-10
ORD1345,2025-05-17,Electronics,East,UPI,1,6388.39,4.7,6388.39,2025-05
ORD1875,2025-03-07,Books,Unknown,Net Banking,1,631.83,3.3,631.83,2025-03
ORD1649,2025-01-24,Electronics,West,Credit Card,2,8122.12,5.0,16244.24,2025-01
ORD1937,2025-02-15,Sports,South,UPI,1,1697.55,3.4,1697.55,2025-02
ORD1019,2025-02-21,Sports,East,Cash on Delivery,7,1780.9,3.8,12466.3,2025-02
ORD1087,2025-10-02,Beauty,South,Cash on Delivery,4,548.78,4.1,2195.12,2025-10
ORD1664,2025-06-05,Clothing,North,Credit Card,5,1105.16,4.0,5525.8,2025-06
ORD1701,2025-06-27,Sports,West,Cash on Delivery,1,1937.4,4.0,1937.4,2025-06
ORD1393,2025-01-15,Clothing,South,Cash on Delivery,2,484.98,2.2,969.96,2025-01
ORD1752,2025-07-11,Electronics,West,Cash on Delivery,3,6454.75,4.0,19364.25,2025-07
ORD1190,2025-04-08,Sports,West,Credit Card,3,1691.8,4.1,5075.4,2025-04
ORD1957,2025-07-09,Books,West,Credit Card,3,279.57,2.7,838.71,2025-07
ORD1872,2025-02-16,Clothing,North,Cash on Delivery,2,695.46,5.0,1390.92,2025-02
ORD2026,2025-11-04,Home & Kitchen,East,UPI,1,2164.46,3.8,2164.46,2025-11
ORD1101,2025-12-21,Books,West,Credit Card,2,654.9,3.7,1309.8,2025-12
ORD1589,2025-11-21,Home & Kitchen,East,Cash on Delivery,3,2188.16,4.8,6564.48,2025-11
ORD2074,2025-04-07,Clothing,East,Cash on Delivery,5,791.33,4.0,3956.65,2025-04
ORD2127,2025-06-19,Books,East,Net Banking,5,326.94,5.0,1634.7,2025-06
ORD1202,2025-08-07,Sports,North,Debit Card,1,1180.63,4.3,1180.63,2025-08
ORD1708,2025-08-03,Electronics,South,Net Banking,5,6830.44,4.1,34152.2,2025-08
ORD2070,2025-06-26,Electronics,North,Net Banking,4,9669.31,5.0,38677.24,2025-06
ORD1573,2025-05-23,Clothing,West,Credit Card,4,735.22,3.1,2940.88,2025-05
ORD1670,2025-06-10,Clothing,South,Debit Card,2,599.16,4.8,1198.32,2025-06
ORD1259,2025-07-31,Beauty,South,Cash on Delivery,1,861.66,4.5,861.66,2025-07
ORD2042,2025-05-04,Clothing,West,Net Banking,2,1225.145,4.0,2450.29,2025-05
ORD1554,2025-01-09,Clothing,North,UPI,1,860.4,2.3,860.4,2025-01
ORD1841,2025-06-08,Clothing,East,Net Banking,1,1001.0,4.2,1001.0,2025-06
ORD1521,2025-05-25,Electronics,East,Debit Card,2,10727.06,3.1,21454.12,2025-05
ORD2012,2025-06-19,Beauty,South,Cash on Delivery,1,1193.53,3.7,1193.53,2025-06
ORD2190,2025-08-12,Electronics,West,Net Banking,4,8918.58,4.0,35674.32,2025-08
ORD1311,2025-07-30,Clothing,East,Credit Card,3,1226.39,3.8,3679.17,2025-07
ORD1041,2025-04-09,Sports,West,Debit Card,3,2758.16,3.1,8274.48,2025-04
ORD1286,2025-06-01,Clothing,West,Cash on Delivery,1,1157.58,3.6,1157.58,2025-06
ORD1909,2025-12-01,Electronics,South,Cash on Delivery,4,7811.66,5.0,31246.64,2025-12
ORD1786,2025-04-01,Home & Kitchen,West,Net Banking,1,1763.88,3.0,1763.88,2025-04
ORD1774,2025-05-30,Clothing,East,Cash on Delivery,1,312.64374999999995,4.5,312.64,2025-05
ORD1979,2025-08-24,Home & Kitchen,South,Cash on Delivery,2,3319.02,3.8,6638.04,2025-08
ORD1571,2025-08-20,Home & Kitchen,North,Credit Card,1,2890.76,3.2,2890.76,2025-08
ORD1154,2025-01-12,Clothing,South,Net Banking,3,1230.77,5.0,3692.31,2025-01
ORD1948,2025-02-25,Sports,South,UPI,5,2007.52,3.8,10037.6,2025-02
ORD1298,2025-04-30,Sports,Unknown,Credit Card,4,1831.69,4.0,7326.76,2025-04
ORD1111,2025-06-30,Books,East,Cash on Delivery,3,468.49,5.0,1405.47,2025-06
ORD1944,2025-10-22,Electronics,West,Cash on Delivery,3,10337.23,2.7,31011.69,2025-10
ORD2015,2025-11-13,Clothing,North,Debit Card,5,1272.91,3.2,6364.55,2025-11
ORD1986,2025-04-25,Sports,East,Credit Card,1,1627.8,4.1,1627.8,2025-04
ORD1647,2025-10-24,Home & Kitchen,West,Credit Card,3,3099.25,3.9,9297.75,2025-10
ORD1520,2025-02-23,Beauty,East,Credit Card,4,929.83,3.3,3719.32,2025-02
ORD1996,2025-09-14,Electronics,North,UPI,5,11222.61,4.9,56113.05,2025-09
ORD1336,2025-08-19,Clothing,East,Debit Card,3,1113.04,3.4,3339.12,2025-08
ORD1775,2025-05-04,Beauty,West,Net Banking,1,876.92,4.2,876.92,2025-05
ORD1051,2025-07-04,Home & Kitchen,South,Cash on Delivery,2,1541.34,3.7,3082.68,2025-07
ORD1692,2025-11-18,Sports,West,Credit Card,4,1791.11,2.6,7164.44,2025-11
ORD1613,2025-03-29,Sports,North,Credit Card,1,1680.51,3.5,1680.51,2025-03
ORD1958,2025-10-04,Beauty,West,Cash on Delivery,5,1074.85,3.6,5374.25,2025-10
ORD1646,2025-02-05,Sports,East,Credit Card,2,1609.27,3.9,3218.54,2025-02
ORD2129,2025-12-01,Home & Kitchen,South,Cash on Delivery,5,2508.505,4.6,12542.53,2025-12
ORD2023,2025-02-17,Sports,North,Credit Card,4,2759.92,2.9,11039.68,2025-02
ORD1163,2025-12-07,Electronics,West,Cash on Delivery,2,6986.78,3.6,13973.56,2025-12
ORD1418,2025-01-19,Sports,West,UPI,1,3024.5200000000004,3.3,3024.52,2025-01
ORD1730,2025-09-18,Beauty,North,UPI,2,975.66,4.3,1951.32,2025-09
ORD1078,2025-05-27,Clothing,South,Cash on Delivery,3,1299.92,4.3,3899.76,2025-05
ORD1568,2025-06-11,Clothing,North,Credit Card,3,894.12,4.0,2682.36,2025-06
ORD2054,2025-05-14,Clothing,South,UPI,4,1225.145,4.0,4900.58,2025-05
ORD2010,2025-01-01,Beauty,South,Net Banking,5,1258.86,5.0,6294.3,2025-01
ORD1060,2025-10-26,Beauty,East,Cash on Delivery,2,952.4,4.0,1904.8,2025-10
ORD1918,2025-09-16,Home & Kitchen,East,UPI,2,3350.56,4.5,6701.12,2025-09
ORD1877,2025-04-26,Beauty,Unknown,Debit Card,5,1363.45,5.0,6817.25,2025-04
ORD1968,2025-09-06,Books,North,Cash on Delivery,1,493.07,2.8,493.07,2025-09
ORD1463,2025-10-02,Home & Kitchen,East,Net Banking,2,1909.74,5.0,3819.48,2025-10
ORD1528,2025-04-04,Home & Kitchen,East,Debit Card,4,2615.95,4.4,10463.8,2025-04
ORD1200,2025-04-05,Home & Kitchen,South,Cash on Delivery,2,2508.505,2.7,5017.01,2025-04
ORD1903,2025-08-13,Home & Kitchen,East,Net Banking,1,2508.505,4.3,2508.5,2025-08
ORD1188,2025-03-18,Books,South,Debit Card,3,519.09,4.4,1557.27,2025-03
ORD2006,2025-02-12,Electronics,West,Credit Card,1,9021.38,2.5,9021.38,2025-02
ORD1487,2025-09-29,Clothing,West,Net Banking,1,1318.92,4.7,1318.92,2025-09
ORD2024,2025-07-15,Home & Kitchen,West,Debit Card,1,3048.02,4.7,3048.02,2025-07
ORD2115,2025-06-09,Home & Kitchen,South,Credit Card,4,4248.580000000001,3.9,16994.32,2025-06
ORD1309,2025-09-01,Beauty,West,Debit Card,2,1045.03,4.5,2090.06,2025-09
ORD1062,2025-05-12,Clothing,East,Credit Card,3,953.32,4.7,2859.96,2025-05
ORD1844,2025-03-26,Sports,East,Cash on Delivery,5,2307.04,4.5,11535.2,2025-03
ORD1597,2025-05-26,Clothing,North,Debit Card,2,1315.42,2.8,2630.84,2025-05
ORD1582,2025-08-11,Electronics,East,Net Banking,4,7896.29,5.0,31585.16,2025-08
ORD1099,2025-04-14,Home & Kitchen,West,Cash on Delivery,5,993.8,3.8,4969.0,2025-04
ORD1581,2025-11-22,Sports,West,Debit Card,5,1646.6,3.0,8233.0,2025-11
ORD2191,2025-12-10,Electronics,East,UPI,3,7638.01,4.0,22914.03,2025-12
ORD1457,2025-08-03,Home & Kitchen,East,Cash on Delivery,5,3035.76,4.7,15178.8,2025-08
ORD1653,2025-11-13,Electronics,West,Debit Card,2,6058.04,3.7,12116.08,2025-11
ORD1076,2025-04-04,Books,South,UPI,3,570.06,4.9,1710.18,2025-04
ORD1211,2025-10-19,Electronics,South,Debit Card,1,11797.75,3.2,11797.75,2025-10
ORD2186,2025-05-21,Books,South,UPI,2,746.2950000000001,2.7,1492.59,2025-05
ORD1536,2025-11-18,Home & Kitchen,West,Cash on Delivery,2,1757.26,4.6,3514.52,2025-11
ORD1310,2025-08-01,Clothing,West,UPI,5,1132.06,4.0,5660.3,2025-08
ORD1244,2025-02-06,Home & Kitchen,East,Net Banking,3,809.6799999999994,4.9,2429.04,2025-02
ORD1866,2025-03-16,Electronics,North,Cash on Delivery,5,7947.34,3.8,39736.7,2025-03
ORD1205,2025-08-26,Electronics,South,UPI,1,8282.41,3.5,8282.41,2025-08
ORD2147,2025-10-10,Home & Kitchen,East,Debit Card,3,2518.59,3.1,7555.77,2025-10
ORD2044,2025-01-25,Books,North,Credit Card,4,458.16,5.0,1832.64,2025-01
ORD1220,2025-03-20,Clothing,North,UPI,4,561.24,4.7,2244.96,2025-03
ORD2021,2025-03-24,Clothing,South,Cash on Delivery,3,1456.4,4.3,4369.2,2025-03
ORD1034,2025-10-07,Sports,North,Debit Card,3,1420.55,3.3,4261.65,2025-10
ORD1085,2025-09-15,Clothing,East,Net Banking,1,602.76,5.0,602.76,2025-09
ORD1863,2025-04-27,Home & Kitchen,North,Credit Card,5,2690.42,2.9,13452.1,2025-04
ORD1156,2025-11-17,Electronics,South,Credit Card,3,7177.89,4.9,21533.67,2025-11
ORD1956,2025-05-13,Clothing,North,Cash on Delivery,4,1076.5,4.6,4306.0,2025-05
ORD1672,2025-10-02,Clothing,West,UPI,5,886.68,3.2,4433.4,2025-10
ORD1674,2025-02-05,Clothing,East,Cash on Delivery,3,1432.57,3.8,4297.71,2025-02
ORD1559,2025-08-31,Books,South,Credit Card,5,508.05,4.6,2540.25,2025-08
ORD2120,2025-01-25,Home & Kitchen,South,UPI,4,2461.85,5.0,9847.4,2025-01
ORD1659,2025-01-04,Electronics,South,Credit Card,3,5496.28,3.2,16488.84,2025-01
ORD1772,2025-02-08,Books,South,Credit Card,1,490.47,4.6,490.47,2025-02
ORD1430,2025-07-27,Books,North,Debit Card,3,521.01,4.3,1563.03,2025-07
ORD1541,2025-07-22,Home & Kitchen,East,Cash on Delivery,4,2238.58,4.9,8954.32,2025-07
ORD1452,2025-01-13,Beauty,Unknown,Cash on Delivery,2,1055.49,3.6,2110.98,2025-01
ORD1426,2025-02-27,Home & Kitchen,West,UPI,5,2847.03,3.8,14235.15,2025-02
ORD1789,2025-07-20,Clothing,East,Credit Card,3,1497.57,3.6,4492.71,2025-07
ORD1479,2025-05-28,Home & Kitchen,West,Cash on Delivery,1,3112.92,3.2,3112.92,2025-05
ORD1288,2025-05-05,Beauty,North,Cash on Delivery,2,945.82,3.6,1891.64,2025-05
ORD2032,2025-01-09,Sports,West,UPI,3,1898.47,4.0,5695.41,2025-01
ORD1873,2025-05-31,Books,West,UPI,5,633.06,4.0,3165.3,2025-05
ORD1619,2025-10-21,Home & Kitchen,North,UPI,1,2717.46,5.0,2717.46,2025-10
ORD1553,2025-02-20,Electronics,East,UPI,4,6760.69,3.7,27042.76,2025-02
ORD2071,2025-01-02,Sports,Unknown,Net Banking,5,2239.63,3.8,11198.15,2025-01
ORD1823,2025-12-02,Sports,North,Credit Card,2,2716.71,3.8,5433.42,2025-12
ORD1473,2025-12-24,Books,East,Net Banking,3,526.01,4.0,1578.03,2025-12
ORD1134,2025-05-22,Electronics,North,UPI,5,10400.2,4.0,52001.0,2025-05
ORD1548,2025-11-13,Home & Kitchen,South,UPI,1,1780.25,3.3,1780.25,2025-11
ORD1744,2025-12-30,Books,North,Credit Card,2,594.11,3.3,1188.22,2025-12
