OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating
ORD1930,2025-12-24,Clothing,South,Credit Card,5,1772.64,3.2
ORD1390,11/01/2025,Home and Kitchen,South,Debit Card,4,3709.61,5.0
ORD1120,2025-10-16,clothing,North,Net Banking,3,1139.67,3.8
ORD1345,2025-05-17,ELECTRONICS,East,UPI,1,6388.39,4.7
ORD1875,03-07-2025,Books,,Net Banking,1,631.83,3.3
ORD1649,2025-01-24,Electronics ,West,Credit Card,2,8122.12,5.0
ORD1937,2025-02-15, Sports,South,UPI,1,1697.55,3.4
ORD1019,21/02/2025,sports,East,Cash on Delivery,118,,3.8
ORD1087,02/10/2025,beauty,South,Cash on Delivery,4,548.78,4.1
ORD1664,05/06/2025,Clothing ,North,Credit Card,5,1105.16,
ORD1701,27/06/2025,sports,West,Cash on Delivery,1,1937.4,
ORD1393,2025-01-15,Clothing ,South,Cash on Delivery,2,484.98,2.2
ORD1752,2025-07-11,electronics,West,Cash on Delivery,3,6454.75,
ORD1190,2025-04-08, Sports,West,Credit Card,3,1691.8,4.1
ORD1957,2025-07-09,Books ,West,Credit Card,3,279.57,2.7
ORD1872,02-16-2025,Clothing,North,Cash on Delivery,2,695.46,5.0
ORD2026,11-04-2025,Home & Kitchen,East,UPI,1,2164.46,3.8
ORD1101,12-21-2025,Books,West,Credit Card,2,654.9,3.7
ORD1589,2025-11-21,home & kitchen,East,Cash on Delivery,3,2188.16,4.8
ORD2074,07/04/2025,Clothing,East,Cash on Delivery,5,791.33,4.0
ORD2127,2025-06-19,books,East,Net Banking,5,326.94,5.0
ORD1202,08-07-2025, Sports,North,Debit Card,1,1180.63,4.3
ORD1708,08-03-2025,ELECTRONICS,South,Net Banking,5,6830.44,4.1
ORD2070,2025-06-26,Electronics,North,Net Banking,4,9669.31,5.0
ORD1573,2025-05-23,Clothing ,West,Credit Card,4,735.22,3.1
ORD1670,06-10-2025,clothing,South,Debit Card,2,599.16,4.8
ORD1259,31/07/2025,beauty,South,Cash on Delivery,1,861.66,4.5
ORD2042,05-04-2025,clothing,West,Net Banking,2,,
ORD1554,2025-01-09,Clothing ,North,UPI,1,860.4,2.3
ORD1841,08/06/2025,Clothing ,East,Net Banking,1,1001.0,4.2
ORD1521,2025-05-25,Electronics,East,Debit Card,2,10727.06,3.1
ORD2012,2025-06-19,beauty,South,Cash on Delivery,1,1193.53,3.7
ORD2190,12/08/2025,ELECTRONICS,West,Net Banking,4,8918.58,
ORD1311,30/07/2025,clothing,East,Credit Card,3,1226.39,3.8
ORD1041,2025-04-09, Sports,West,Debit Card,3,2758.16,3.1
ORD1286,06-01-2025,Clothing ,West,Cash on Delivery,1,1157.58,3.6
ORD1909,01/12/2025,ELECTRONICS,South,Cash on Delivery,4,7811.66,5.0
ORD1786,01/04/2025,home & kitchen,West,Net Banking,1,1763.88,3.0
ORD1774,2025-05-30,Clothing,East,Cash on Delivery,1,278.09,4.5
ORD1979,08-24-2025,home & kitchen,South,Cash on Delivery,2,3319.02,3.8
ORD1571,08-20-2025,home & kitchen,North,Credit Card,1,2890.76,3.2
ORD1154,01-12-2025,Clothing ,South,Net Banking,3,1230.77,5.0
ORD1948,2025-02-25, Sports,South,UPI,5,2007.52,3.8
ORD1298,04-30-2025,sports,,Credit Card,4,1831.69,
ORD1111,06-30-2025,Books ,East,Cash on Delivery,3,468.49,5.0
ORD1944,10-22-2025,Electronics ,West,Cash on Delivery,3,10337.23,2.7
ORD2015,2025-11-13,Clothing ,North,Debit Card,5,1272.91,3.2
ORD1986,2025-04-25, Sports,East,Credit Card,1,1627.8,4.1
ORD1647,10-24-2025,Home and Kitchen,West,Credit Card,3,3099.25,3.9
ORD1520,02-23-2025,beauty,East,Credit Card,4,,3.3
ORD1996,09-14-2025,Electronics ,North,UPI,5,11222.61,4.9
ORD1336,19/08/2025,Clothing ,East,Debit Card,3,1113.04,3.4
ORD1775,05-04-2025,BEAUTY,West,Net Banking,1,876.92,4.2
ORD1051,04/07/2025,Home & Kitchen,South,Cash on Delivery,2,1541.34,3.7
ORD1692,11-18-2025, Sports,West,Credit Card,4,1791.11,2.6
ORD1613,03-29-2025,sports,North,Credit Card,1,1680.51,3.5
ORD1958,10-04-2025,BEAUTY,West,Cash on Delivery,5,1074.85,3.6
ORD1646,02-05-2025,Sports,East,Credit Card,2,1609.27,3.9
ORD2129,2025-12-01,Home & Kitchen,South,Cash on Delivery,5,,4.6
ORD2023,2025-02-17, Sports,North,Credit Card,4,2759.92,2.9
ORD1163,07/12/2025,Electronics ,West,Cash on Delivery,2,6986.78,3.6
ORD1418,01-19-2025,Sports,West,UPI,1,26060.76793321312,3.3
ORD1730,09-18-2025,BEAUTY,North,UPI,2,975.66,4.3
ORD1078,27/05/2025,Clothing,South,Cash on Delivery,3,1299.92,4.3
ORD1568,2025-06-11,Clothing ,North,Credit Card,3,894.12,4.0
ORD2054,14/05/2025,Clothing ,South,UPI,4,,4.0
ORD2010,2025-01-01,BEAUTY,South,Net Banking,5,1258.86,5.0
ORD1060,10-26-2025,Beauty,East,Cash on Delivery,2,952.4,
ORD1918,16/09/2025,Home & Kitchen,East,UPI,2,3350.56,4.5
ORD1877,2025-04-26,BEAUTY,,Debit Card,5,1363.45,5.0
ORD1968,09-06-2025,Books ,North,Cash on Delivery,1,493.07,2.8
ORD1463,10-02-2025,home & kitchen,East,Net Banking,2,1909.74,5.0
ORD1528,04/04/2025,home & kitchen,East,Debit Card,4,2615.95,4.4
ORD1200,04-05-2025,home & kitchen,South,Cash on Delivery,2,,2.7
ORD1903,13/08/2025,home & kitchen,East,Net Banking,1,,4.3
ORD1188,2025-03-18,Books,South,Debit Card,3,519.09,4.4
ORD2006,12/02/2025,Electronics,West,Credit Card,1,9021.38,2.5
ORD1487,29/09/2025,Clothing,West,Net Banking,1,1318.92,4.7
ORD2024,15/07/2025,Home & Kitchen,West,Debit Card,1,3048.02,4.7
ORD2115,2025-06-09,Home and Kitchen,South,Credit Card,4,25623.55718551781,3.9
ORD1309,09-01-2025,beauty,West,Debit Card,2,1045.03,4.5
ORD1062,05-12-2025,Clothing,East,Credit Card,3,953.32,4.7
ORD1844,26/03/2025, Sports,East,Cash on Delivery,5,2307.04,4.5
ORD1597,2025-05-26,clothing,North,Debit Card,2,1315.42,2.8
ORD1582,08-11-2025,Electronics,East,Net Banking,4,7896.29,5.0
ORD1099,04-14-2025,Home and Kitchen,West,Cash on Delivery,5,993.8,3.8
ORD1581,11-22-2025,Sports,West,Debit Card,5,1646.6,3.0
ORD2191,10/12/2025,electronics,East,UPI,3,7638.01,
ORD1457,2025-08-03,home & kitchen,East,Cash on Delivery,5,3035.76,4.7
ORD1653,11-13-2025,Electronics,West,Debit Card,2,6058.04,3.7
ORD1076,04/04/2025,books,South,UPI,3,570.06,4.9
ORD1211,10-19-2025,ELECTRONICS,South,Debit Card,1,11797.75,3.2
ORD2186,05-21-2025,books,South,UPI,2,4197.751958152152,2.7
ORD1536,18/11/2025,Home and Kitchen,West,Cash on Delivery,2,1757.26,4.6
ORD1310,08-01-2025,Clothing,West,UPI,5,1132.06,
ORD1244,06/02/2025,Home & Kitchen,East,Net Banking,3,652.74,4.9
ORD1866,16/03/2025,Electronics,North,,5,7947.34,3.8
ORD1205,08-26-2025,Electronics,South,UPI,1,8282.41,3.5
ORD2147,10-10-2025,home & kitchen,East,Debit Card,3,2518.59,3.1
ORD2044,25/01/2025,Books ,North,Credit Card,4,458.16,5.0
ORD1220,20/03/2025,Clothing ,North,UPI,4,561.24,4.7
ORD2021,03-24-2025,clothing,South,Cash on Delivery,3,1456.4,4.3
ORD1034,07/10/2025, Sports,North,Debit Card,3,1420.55,3.3
ORD1085,09-15-2025,Clothing,East,Net Banking,1,602.76,5.0
ORD1863,27/04/2025,Home and Kitchen,North,Credit Card,5,2690.42,2.9
ORD1156,11-17-2025,ELECTRONICS,South,Credit Card,3,7177.89,4.9
ORD1956,05-13-2025,clothing,North,Cash on Delivery,4,1076.5,4.6
ORD1672,2025-10-02,clothing,West,UPI,5,886.68,3.2
ORD1674,2025-02-05,clothing,East,Cash on Delivery,3,1432.57,3.8
ORD1559,31/08/2025,Books,South,Credit Card,5,508.05,4.6
ORD2120,25/01/2025,Home & Kitchen,South,UPI,4,2461.85,5.0
ORD1659,04/01/2025,ELECTRONICS,South,Credit Card,3,5496.28,3.2
ORD1772,08/02/2025,books,South,Credit Card,1,490.47,4.6
ORD1430,07-27-2025,books,North,Debit Card,3,521.01,4.3
ORD1541,07-22-2025,Home & Kitchen,East,Cash on Delivery,4,2238.58,4.9
ORD1452,13/01/2025,BEAUTY,,Cash on Delivery,2,1055.49,3.6
ORD1426,27/02/2025,home & kitchen,West,UPI,5,2847.03,3.8
ORD1789,07-20-2025,clothing,East,Credit Card,3,1497.57,3.6
ORD1479,2025-05-28,home & kitchen,West,Cash on Delivery,1,3112.92,3.2
ORD1288,05-05-2025,BEAUTY,North,Cash on Delivery,2,945.82,3.6
ORD2032,2025-01-09,Sports,West,UPI,3,1898.47,
ORD1873,31/05/2025,books,West,UPI,5,633.06,4.0
ORD1619,21/10/2025,home & kitchen,North,UPI,1,2717.46,5.0
ORD1553,20/02/2025,ELECTRONICS,East,UPI,4,6760.69,3.7
ORD2071,01-02-2025,Sports,,Net Banking,5,2239.63,3.8
ORD1823,02/12/2025, Sports,North,Credit Card,2,2716.71,3.8
ORD1473,24/12/2025,books,East,Net Banking,3,526.01,
ORD1134,2025-05-22,Electronics ,North,UPI,5,10400.2,
ORD1548,2025-11-13,home & kitchen,South,UPI,1,1780.25,3.3
ORD1744,30/12/2025,Books ,North,Credit Card,2,594.11,3.3
ORD1355,01-25-2025,Clothing,West,Cash on Delivery,5,,2.6
ORD1010,03/02/2025,Home & Kitchen,West,UPI,4,2866.39,4.6
ORD2083,2025-09-13,Electronics ,North,Credit Card,2,5526.26,4.0
ORD1301,06/12/2025,home & kitchen,South,Credit Card,4,2685.57,4.2
ORD1731,2025-04-16,Clothing ,West,Net Banking,3,1273.78,4.0
ORD1629,2025-07-04,Clothing,North,Debit Card,2,941.8,4.4
ORD1991,15/12/2025,clothing,North,UPI,2,1502.73,4.5
ORD1323,09-19-2025,books,West,UPI,1,466.57,4.3
ORD1443,10-14-2025,Home & Kitchen,East,Debit Card,3,3081.49,5.0
ORD1104,2025-12-14,books,West,Debit Card,1,260.37,3.2
ORD1335,29/04/2025,electronics,North,UPI,2,9538.42,3.6
ORD2119,12/07/2025,Home and Kitchen,South,Net Banking,5,2408.96,4.5
ORD1495,19/01/2025,Beauty,South,Net Banking,3,,3.8
ORD1439,05-24-2025,Beauty,West,,3,1060.42,3.3
ORD2087,12/12/2025,sports,West,Credit Card,5,1081.16,5.0
ORD1625,02-08-2025,home & kitchen,East,Cash on Delivery,1,2446.5,2.9
ORD1998,18/01/2025,ELECTRONICS,West,Debit Card,1,10261.01,5.0
ORD1834,2025-02-17,BEAUTY,North,UPI,5,963.27,3.7
ORD1723,2025-01-14,Home and Kitchen,East,UPI,1,2000.41,4.9
ORD1139,2025-12-09,Electronics,West,Debit Card,3,7429.09,4.2
ORD1404,2025-07-01,sports,South,Cash on Delivery,4,917.62,
ORD1798,05-18-2025,home & kitchen,East,UPI,2,2953.33,4.3
ORD1165,2025-11-17, Sports,North,UPI,5,1684.88,4.7
ORD1226,29/06/2025,Home and Kitchen,North,UPI,1,2963.77,3.1
ORD1916,05-18-2025,BEAUTY,East,Net Banking,2,602.23,4.2
ORD1180,2025-09-13,Beauty,West,Credit Card,3,590.1,4.1
ORD1191,2025-07-06,electronics,,Debit Card,3,6399.17,4.0
ORD1306,04-02-2025,Sports,South,Debit Card,4,935.59,4.0
ORD1350,01-27-2025,Home and Kitchen,North,UPI,4,2479.79,3.8
ORD2151,23/10/2025,Home & Kitchen,East,Net Banking,1,3700.56,4.3
ORD2077,01-24-2025, Sports,East,Cash on Delivery,2,1715.01,4.6
ORD1962,29/06/2025,Home and Kitchen,,Cash on Delivery,4,1471.37,4.2
ORD1891,2025-12-14,Beauty,North,Net Banking,4,1009.61,2.8
ORD1768,2025-02-15,Sports,North,Net Banking,2,1125.5,4.3
ORD2161,2025-08-08,clothing,East,Net Banking,5,1203.43,5.0
ORD1587,25/08/2025,Books,North,Debit Card,5,609.87,2.8
ORD1348,11-27-2025,Clothing ,East,Debit Card,1,1374.93,2.6
ORD1791,08-27-2025,Electronics ,South,Cash on Delivery,4,,4.7
ORD2059,12/07/2025,Sports,North,UPI,1,1679.57,4.8
ORD1242,01/03/2025,ELECTRONICS,South,Credit Card,4,6563.18,4.7
ORD1017,2025-01-29,Beauty,East,Cash on Delivery,3,853.78,3.7
ORD1854,12-24-2025,clothing,East,Debit Card,3,968.65,3.1
ORD1846,10-01-2025,Home and Kitchen,West,Debit Card,1,1524.77,3.5
ORD1874,10-05-2025,Home and Kitchen,East,,1,2095.45,3.5
ORD1631,24/04/2025,Electronics ,East,Debit Card,1,9843.8,4.2
ORD1207,2025-01-19,Beauty,West,Cash on Delivery,1,589.95,2.2
ORD2132,19/06/2025,books,,Net Banking,2,294.29,3.8
ORD1372,31/03/2025,ELECTRONICS,South,Debit Card,4,8042.81,3.6
ORD1544,19/07/2025,clothing,South,Cash on Delivery,4,1562.48,4.8
ORD1503,12/06/2025, Sports,South,Debit Card,5,1853.61,3.4
ORD1612,2025-02-01,electronics,North,Credit Card,3,8782.19,4.7
ORD2036,05-16-2025,ELECTRONICS,North,UPI,4,9432.49,2.9
ORD1403,03-11-2025, Sports,East,UPI,2,2107.82,2.7
ORD1482,2025-05-01,ELECTRONICS,East,Credit Card,4,10573.97,5.0
ORD1340,02/01/2025,Electronics,South,Credit Card,5,9829.56,5.0
ORD1175,10-08-2025,Books ,North,Net Banking,3,212.86,2.3
ORD1994,12-25-2025,ELECTRONICS,North,Credit Card,3,7889.12,4.4
ORD1320,2025-01-17,home & kitchen,West,UPI,5,2839.29,3.4
ORD1778,17/11/2025,beauty,West,Net Banking,3,516.01,3.9
ORD1694,2025-11-26,electronics,East,Net Banking,3,10237.64,3.8
ORD1534,2025-05-14,Home & Kitchen,,Debit Card,1,2335.33,3.4
ORD1375,11/01/2025,electronics,East,Credit Card,1,8523.97,3.5
ORD2060,02-13-2025,Home and Kitchen,North,Credit Card,3,1774.82,3.1
ORD1864,2025-06-30,clothing,North,,2,1522.71,3.2
ORD1370,2025-11-07,Books ,East,UPI,5,436.3,5.0
ORD1988,2025-05-22,clothing,,Cash on Delivery,4,,3.9
ORD1435,2025-09-02,Clothing ,East,Debit Card,2,1340.81,4.5
ORD1870,30/12/2025,Clothing,West,UPI,4,1203.92,3.6
ORD1329,2025-07-17,Books,South,Credit Card,4,204.71,2.6
ORD1424,01/04/2025,Electronics ,East,Cash on Delivery,4,11733.61,4.7
ORD1326,12-05-2025,beauty,South,Cash on Delivery,3,631.71,3.2
ORD1494,17/03/2025,clothing,North,Net Banking,3,1267.29,3.5
ORD1737,01/05/2025,beauty,West,Cash on Delivery,4,1016.8,3.1
ORD2194,2025-12-17,Electronics,South,Net Banking,1,12241.87,5.0
ORD1059,28/06/2025,Books ,North,Cash on Delivery,1,616.04,4.7
ORD1013,2025-05-03,sports,South,UPI,5,1502.13,3.7
ORD2167,08/05/2025,Clothing,West,Net Banking,4,1087.66,
ORD1697,25/01/2025,Home and Kitchen,,Cash on Delivery,4,2119.53,4.8
ORD1422,30/03/2025,ELECTRONICS,South,Net Banking,2,10817.65,3.9
ORD1721,2025-07-08,electronics,West,Debit Card,4,6820.11,2.6
ORD2193,06/07/2025,electronics,North,Credit Card,3,8799.83,4.6
ORD1705,09-24-2025,home & kitchen,West,Net Banking,2,1659.08,4.2
ORD1091,2025-03-12,Electronics,West,Net Banking,1,5172.76,3.6
ORD1535,2025-09-19,electronics,West,Debit Card,2,9937.81,4.3
